Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2024-02-22 02:00:00+00:00,Brasilia,273,11.8,0.4,5,6,8.5,8.033334
2024-01-07 04:00:00+00:00,Brasilia,223,11.6,0.9,18,5.6,7.7,8.183333
2024-02-22 01:00:00+00:00,Brasilia,268,12.4,1,7,6.4,9,8.216667
2024-01-07 03:00:00+00:00,Brasilia,241,14.2,1.2,16,6.2,8.7,8.233333
2024-02-11 09:00:00+00:00,Brasilia,186,4.2,0.6,20,5.9,8.1,8.275001
2024-01-04 09:00:00+00:00,Brasilia,178,2.8,0.5,21,2.3,3.3,8.4
2024-01-05 06:00:00+00:00,Brasilia,184,2.1,0.5,21,4.2,5.3,8.4
2024-01-05 07:00:00+00:00,Brasilia,183,1.9,0.4,21,2.7,3.5,8.4
2024-01-05 21:00:00+00:00,Brasilia,192,4.1,0.5,21,1.8,2.4,8.4
2024-02-11 06:00:00+00:00,Brasilia,189,4.9,1.2,21,6.9,9.3,8.4
2024-02-21 11:00:00+00:00,Brasilia,202,3.7,0.8,21,4.1,5.4,8.4
2024-02-21 18:00:00+00:00,Brasilia,196,3.1,0.8,21,1.5,2.1,8.4
2024-02-21 19:00:00+00:00,Brasilia,202,3.7,0.7,21,1.9,2.6,8.4
2024-04-18 04:00:00+00:00,Brasilia,157,9.8,1.7,21,2.5,3.6,8.4
2024-04-18 05:00:00+00:00,Brasilia,145,8,1.6,21,2.3,3.3,8.4
2024-04-18 07:00:00+00:00,Brasilia,131,6.5,1.6,21,2.1,3,8.4
2024-06-24 06:00:00+00:00,Brasilia,223,16,2.4,21,4.1,5.9,8.4
2024-01-07 02:00:00+00:00,Brasilia,247,15.5,1.5,15,6.5,9,8.408332
2024-02-21 22:00:00+00:00,Brasilia,218,5.7,0.7,21,2,2.8,8.433335
2024-02-21 23:00:00+00:00,Brasilia,219,6.2,0.8,19,2,2.8,8.475001
2024-02-15 05:00:00+00:00,Brasilia,283,15.2,2.2,20,5.6,8,8.491667
2024-05-03 04:00:00+00:00,Brasilia,225,17,2.3,19,5.6,8.2,8.5
2024-02-22 00:00:00+00:00,Brasilia,264,12.8,1.4,8,5.2,7.3,8.525002
2024-04-29 03:00:00+00:00,Brasilia,227,17.1,2.2,19,5.8,8.4,8.55
2024-01-29 03:00:00+00:00,Brasilia,185,8.5,1.2,20,8.2,11.8,8.575
2024-01-29 04:00:00+00:00,Brasilia,180,7.5,1,20,8.2,11.8,8.6
2024-01-07 01:00:00+00:00,Brasilia,246,16.2,1.7,14,6.3,8.8,8.641665
2024-01-29 05:00:00+00:00,Brasilia,171,5.9,0.7,21,8.6,12.3,8.658334
2024-04-06 04:00:00+00:00,Brasilia,236,15.7,2.6,16,7.2,10.2,8.716667
2024-04-10 05:00:00+00:00,Brasilia,241,14.8,2.2,18,5.4,7.7,8.724999
2024-08-08 08:00:00+00:00,Brasilia,238,17.5,2.9,18,6.1,8.9,8.75
2024-03-09 03:00:00+00:00,Brasilia,269,17.5,2.4,19,7.4,10.6,8.766667
2024-01-05 10:00:00+00:00,Brasilia,186,2.7,0.4,22,1.1,1.5,8.8
2024-01-07 05:00:00+00:00,Brasilia,199,8.4,0.5,22,4.2,5.8,8.8
2024-01-09 10:00:00+00:00,Brasilia,176,5.1,1.6,22,4.2,5.8,8.8
2024-01-29 02:00:00+00:00,Brasilia,183,8.4,1.2,22,8.5,12.2,8.8
2024-01-29 06:00:00+00:00,Brasilia,163,4.5,0.4,22,8.5,12.2,8.8
2024-02-11 05:00:00+00:00,Brasilia,193,5.7,1.3,22,7.2,9.8,8.8
2024-02-20 17:00:00+00:00,Brasilia,204,2.2,0.4,22,1,1.3,8.8
2024-02-21 17:00:00+00:00,Brasilia,194,2.8,0.8,22,1.8,2.5,8.8
2024-02-21 20:00:00+00:00,Brasilia,209,4.4,0.6,22,1.3,1.9,8.8
2024-02-21 21:00:00+00:00,Brasilia,215,5.1,0.6,22,1.8,2.5,8.8
2024-04-18 01:00:00+00:00,Brasilia,217,17.6,2.1,19,4,5.8,8.8
2024-04-18 06:00:00+00:00,Brasilia,136,6.8,1.5,22,2.1,3.1,8.8
2024-04-18 09:00:00+00:00,Brasilia,130,6.7,1.8,22,2.2,3.2,8.8
2024-04-28 00:00:00+00:00,Brasilia,214,17.6,2.1,22,3.8,5.5,8.8
2024-04-28 01:00:00+00:00,Brasilia,205,16.3,2.1,22,3.4,5,8.8
2024-04-29 04:00:00+00:00,Brasilia,203,13.7,2,22,5.2,7.4,8.8
2024-05-01 00:00:00+00:00,Brasilia,209,17.1,2.1,22,5,7.2,8.8
2024-06-11 04:00:00+00:00,Brasilia,175,12.8,1.9,22,4.6,6.8,8.8
2024-06-24 07:00:00+00:00,Brasilia,196,13.1,2.3,22,3.7,5.4,8.8
2024-06-24 08:00:00+00:00,Brasilia,176,11.5,2.2,22,3.5,5.1,8.8
2024-08-08 09:00:00+00:00,Brasilia,215,14.6,2.8,22,6.1,8.9,8.8
2024-06-02 15:00:00+00:00,Sydney,116,16.9,4.6,22,6.2,8.9,8.8
2024-04-10 06:00:00+00:00,Brasilia,220,12.4,2.1,19,4.8,6.9,8.808332
2024-04-06 05:00:00+00:00,Brasilia,210,12.1,2.4,19,6.8,9.6,8.833334
2024-04-19 04:00:00+00:00,Brasilia,235,16.4,2.4,19,6.8,9.8,8.841667
2024-11-30 18:00:00+00:00,Sydney,123,11.1,4.5,20,3.1,3.5,8.849999
2024-06-02 16:00:00+00:00,Sydney,112,16,4.4,21,5.8,8.4,8.85
2024-01-06 23:00:00+00:00,Brasilia,231,12.2,1.6,21,4.2,5.8,8.866666
2024-04-10 07:00:00+00:00,Brasilia,207,11.4,2.1,17,4.3,6.2,8.866666
2024-03-09 04:00:00+00:00,Brasilia,243,14.2,2.2,20,6.7,9.6,8.883333
2024-04-10 08:00:00+00:00,Brasilia,199,11.3,2.2,16,4,5.7,8.891666
2024-04-10 09:00:00+00:00,Brasilia,189,10.5,2.2,19,3.8,5.4,8.891666
2024-06-02 17:00:00+00:00,Sydney,108,15.5,4.3,19,5.5,8,8.950001
2024-03-30 05:00:00+00:00,Brasilia,206,12.8,2,13,4.3,6.3,8.958333
2024-03-30 06:00:00+00:00,Brasilia,196,11.1,2,14,4,5.7,8.966666
2024-04-06 06:00:00+00:00,Brasilia,187,9.1,2.2,21,6.5,9.2,8.966667
2024-01-07 00:00:00+00:00,Brasilia,245,16.6,1.9,13,5.6,7.8,8.983332
2024-03-09 05:00:00+00:00,Brasilia,213,10.6,1.9,22,6.1,8.8,8.983333
2024-04-10 04:00:00+00:00,Brasilia,267,18,2.4,18,6.2,9,9
2024-03-30 07:00:00+00:00,Brasilia,189,10.4,2.1,13,3.7,5.3,9.008333
2024-06-02 18:00:00+00:00,Sydney,107,15.3,4.4,17,5.4,7.8,9.008334
2024-03-30 04:00:00+00:00,Brasilia,218,14.9,2.1,12,4.6,6.7,9.041667
2024-03-30 08:00:00+00:00,Brasilia,183,10.2,2.2,11,3.6,5.2,9.058333
2024-01-01 00:00:00+00:00,London,162,4.7,1,65,3.5,7.3,9.070833
2024-03-30 09:00:00+00:00,Brasilia,177,9.4,2.3,15,3.7,5.3,9.108333
2024-06-02 19:00:00+00:00,Sydney,111,15.7,5,14,5.5,7.9,9.108334
2024-04-09 04:00:00+00:00,Brasilia,182,11.7,1.9,22,4.9,7.1,9.133334
2024-04-06 07:00:00+00:00,Brasilia,173,7.7,2.1,21,6.2,8.8,9.150001
2024-04-09 02:00:00+00:00,Brasilia,216,16.5,2,20,6,8.7,9.150001
2024-04-09 03:00:00+00:00,Brasilia,205,14.7,2,20,5.4,7.9,9.150001
2024-11-30 17:00:00+00:00,Sydney,122,10.3,4.4,18,2.8,3.2,9.175
2024-04-09 01:00:00+00:00,Brasilia,220,17.8,2,20,6.1,8.9,9.183333
2024-01-04 22:00:00+00:00,Brasilia,190,4.8,0.6,23,2.4,3.2,9.2
2024-02-11 04:00:00+00:00,Brasilia,197,6.7,1.4,23,7.6,10.3,9.2
2024-02-14 03:00:00+00:00,Brasilia,197,12.7,1.9,23,3.1,4.5,9.2
2024-02-14 04:00:00+00:00,Brasilia,187,11,1.8,23,2.9,4.1,9.2
2024-02-14 05:00:00+00:00,Brasilia,176,9.3,1.7,23,2.6,3.7,9.2
2024-02-14 07:00:00+00:00,Brasilia,162,7.3,1.6,23,2.1,3,9.2
2024-02-14 08:00:00+00:00,Brasilia,158,7,1.7,23,1.9,2.7,9.2
2024-02-15 06:00:00+00:00,Brasilia,246,11.6,2,23,4.6,6.6,9.2
2024-02-15 07:00:00+00:00,Brasilia,223,9.6,1.9,23,3.9,5.6,9.2
2024-02-15 08:00:00+00:00,Brasilia,207,8.5,1.8,23,3.6,5.2,9.2
2024-02-21 14:00:00+00:00,Brasilia,196,3.4,0.8,23,2,2.9,9.2
2024-02-22 23:00:00+00:00,Brasilia,231,9.7,1.3,23,6.4,8.9,9.2
2024-02-26 07:00:00+00:00,Brasilia,152,6.2,1.6,23,4.7,6.7,9.2
2024-02-26 09:00:00+00:00,Brasilia,149,6.1,1.7,23,4.3,6.2,9.2
2024-02-27 04:00:00+00:00,Brasilia,179,12.5,1.9,23,3.9,5.7,9.2
2024-02-27 05:00:00+00:00,Brasilia,173,11,1.8,23,3.9,5.7,9.2
2024-03-09 07:00:00+00:00,Brasilia,177,7,1.7,23,5.7,8.1,9.2
2024-04-26 02:00:00+00:00,Brasilia,189,14.5,2,23,6.1,8.7,9.2
2024-04-26 03:00:00+00:00,Brasilia,181,13,1.9,23,5.7,8.2,9.2
2024-04-28 02:00:00+00:00,Brasilia,192,14.4,2,23,3.1,4.5,9.2
2024-05-01 01:00:00+00:00,Brasilia,196,15.3,2,23,4.7,6.7,9.2
2024-05-03 05:00:00+00:00,Brasilia,192,12.6,2.1,23,4.8,7.1,9.2
2024-05-11 04:00:00+00:00,Brasilia,202,15.8,2.1,23,4.2,6.1,9.2
2024-05-24 03:00:00+00:00,Brasilia,169,11.9,1.9,22,5.9,8.7,9.2
2024-05-24 04:00:00+00:00,Brasilia,161,10.4,1.8,23,5.5,8.1,9.2
2024-06-07 00:00:00+00:00,Brasilia,213,18.4,2.2,22,7.1,10.3,9.2
2024-06-07 01:00:00+00:00,Brasilia,198,16.4,2.1,23,6.7,9.7,9.2
2024-04-19 05:00:00+00:00,Brasilia,209,13.1,2.2,22,6.2,8.9,9.200001
2024-03-09 08:00:00+00:00,Brasilia,172,7,1.7,22,5.7,8.2,9.233333
2024-04-06 03:00:00+00:00,Brasilia,254,18.5,2.7,14,7.5,10.7,9.25
2024-06-02 20:00:00+00:00,Sydney,118,16.4,5.8,10,5.9,8.4,9.266667
2024-05-24 02:00:00+00:00,Brasilia,174,12.7,1.9,23,6.3,9.3,9.274999
2024-03-30 03:00:00+00:00,Brasilia,227,16.5,2.2,12,4.9,7,9.291667
2024-02-28 05:00:00+00:00,Brasilia,278,18.6,2.5,12,8.1,11.6,9.3
2024-04-09 00:00:00+00:00,Brasilia,222,18.6,2,21,5.8,8.5,9.3
2024-07-08 06:00:00+00:00,London,142,18.6,2.5,18,9.1,13.7,9.3
2024-06-02 14:00:00+00:00,Sydney,121,18.6,5,22,6.4,9.2,9.3
2024-06-11 02:00:00+00:00,Brasilia,212,18.7,2.2,19,5.1,7.4,9.35
2024-02-28 06:00:00+00:00,Brasilia,244,14.7,2.3,14,7.4,10.7,9.366667
2024-04-06 08:00:00+00:00,Brasilia,163,6.9,1.9,21,6,8.5,9.391666
2024-03-07 00:00:00+00:00,Brasilia,247,18.4,2.3,20,9.3,13.3,9.4
2024-05-24 07:00:00+00:00,Brasilia,144,7.2,1.6,23,4.9,7.2,9.416667
2024-06-19 04:00:00+00:00,Brasilia,234,19,2.3,20,3.7,5.3,9.5
2024-06-02 21:00:00+00:00,Sydney,126,16.6,6.6,8,7.5,10.7,9.500001
2024-03-17 01:00:00+00:00,Brasilia,223,15.4,1.5,23,6.9,9.9,9.516667
2024-04-19 06:00:00+00:00,Brasilia,188,10.5,2.1,23,5.7,8.1,9.525001
2024-04-24 02:00:00+00:00,Brasilia,209,15.9,2.1,23,6.4,9.1,9.533334
2024-11-30 16:00:00+00:00,Sydney,125,8.9,4.2,23,2.4,2.7,9.541666
2024-05-11 03:00:00+00:00,Brasilia,226,19.1,2.3,20,4.7,6.7,9.55
2024-05-24 08:00:00+00:00,Brasilia,147,7.8,1.7,22,4.8,7.2,9.55
2024-07-17 20:00:00+00:00,Sydney,139,19.1,6.1,20,5,7.5,9.55
2024-03-17 02:00:00+00:00,Brasilia,216,13.9,1.4,21,6.5,9.5,9.566668
2024-04-23 02:00:00+00:00,Brasilia,197,15.3,2.1,22,7.3,10.7,9.575
2024-01-04 10:00:00+00:00,Brasilia,183,3.1,0.6,24,1.5,2.2,9.599999
2024-01-07 06:00:00+00:00,Brasilia,180,5.9,0.3,24,3.3,4.5,9.599999
2024-01-29 07:00:00+00:00,Brasilia,157,3.4,0.2,24,8.4,12,9.599999
2024-02-04 05:00:00+00:00,Brasilia,154,6.2,1.4,24,4.1,5.8,9.599999
2024-02-11 03:00:00+00:00,Brasilia,200,7.4,1.4,24,8,10.8,9.599999
2024-02-14 06:00:00+00:00,Brasilia,167,7.9,1.6,24,2.3,3.3,9.599999
2024-02-20 16:00:00+00:00,Brasilia,203,1.9,0.5,24,1.8,2.4,9.599999
2024-02-21 16:00:00+00:00,Brasilia,194,2.8,0.8,24,2.1,2.9,9.599999
2024-02-22 10:00:00+00:00,Brasilia,199,2.1,0.5,24,3.1,4.3,9.599999
2024-02-26 03:00:00+00:00,Brasilia,190,11.5,1.9,24,5.8,8.3,9.599999
2024-02-26 04:00:00+00:00,Brasilia,179,9.8,1.8,24,5.5,7.9,9.599999
2024-02-27 03:00:00+00:00,Brasilia,182,13.4,1.9,24,3.9,5.6,9.599999
2024-02-27 06:00:00+00:00,Brasilia,166,9.6,1.8,24,3.8,5.5,9.599999
2024-02-27 07:00:00+00:00,Brasilia,158,8.6,1.8,24,3.7,5.4,9.599999
2024-02-27 08:00:00+00:00,Brasilia,148,7.6,1.8,24,3.6,5.3,9.599999
2024-03-09 06:00:00+00:00,Brasilia,189,8,1.7,24,5.8,8.3,9.599999
2024-03-16 08:00:00+00:00,Brasilia,172,6.9,1.8,24,4.2,6,9.599999
2024-03-17 00:00:00+00:00,Brasilia,228,16.5,1.6,24,6.9,10,9.599999
2024-04-24 03:00:00+00:00,Brasilia,175,11.6,1.9,24,5.5,7.8,9.599999
2024-04-26 01:00:00+00:00,Brasilia,195,15.7,2,24,6.4,9.2,9.599999
2024-04-26 04:00:00+00:00,Brasilia,170,11.1,1.8,24,5.4,7.7,9.599999
2024-04-28 03:00:00+00:00,Brasilia,179,12.4,1.9,24,2.7,3.9,9.599999
2024-05-23 03:00:00+00:00,Brasilia,233,17.8,2.3,24,6.2,8.9,9.599999
2024-05-24 05:00:00+00:00,Brasilia,151,8.5,1.7,24,5.2,7.7,9.599999
2024-06-19 05:00:00+00:00,Brasilia,205,14.5,2.1,24,3.2,4.5,9.599999
2024-06-22 03:00:00+00:00,Brasilia,210,16.8,2.2,24,5.5,8.1,9.599999
2024-07-17 22:00:00+00:00,Sydney,144,17.7,6.5,24,9.6,14,9.599999
2024-06-22 02:00:00+00:00,Brasilia,222,19.2,2.3,23,6.1,8.9,9.6
2024-07-08 04:00:00+00:00,London,126,19.2,1.5,23,8.8,11,9.6
2024-06-09 00:00:00+00:00,Brasilia,199,17.8,2.2,23,6.5,9.5,9.608335
2024-03-17 03:00:00+00:00,Brasilia,210,12.6,1.3,19,6.2,9,9.625001
2024-04-23 03:00:00+00:00,Brasilia,167,11.5,1.9,24,6.6,9.7,9.65
2024-04-06 09:00:00+00:00,Brasilia,156,6.1,1.8,24,5.9,8.3,9.658334
2024-06-09 01:00:00+00:00,Brasilia,188,16.2,2.1,24,6.2,9,9.658334
2024-02-28 07:00:00+00:00,Brasilia,223,12.8,2.3,14,6.9,9.9,9.666667
2024-03-30 02:00:00+00:00,Brasilia,230,17.3,2.2,13,5.1,7.4,9.666667
2024-05-24 09:00:00+00:00,Brasilia,148,7.9,1.8,24,4.9,7.4,9.666667
2024-03-17 04:00:00+00:00,Brasilia,205,11.6,1.3,18,6,8.6,9.7
2024-04-19 03:00:00+00:00,Brasilia,257,19.4,2.5,18,7.5,10.8,9.7
2024-02-04 04:00:00+00:00,Brasilia,181,9.6,1.8,20,4.8,6.8,9.724999
2024-02-05 03:00:00+00:00,Brasilia,221,14.6,2.4,23,7.3,10.7,9.725
2024-05-09 01:00:00+00:00,Brasilia,240,19.5,2.2,24,4.4,6.3,9.75
2024-03-31 05:00:00+00:00,Brasilia,282,18.8,2.4,14,9.3,13.2,9.783334
2024-04-06 02:00:00+00:00,Brasilia,256,19.6,2.7,15,7.8,11,9.8
2024-03-17 05:00:00+00:00,Brasilia,201,10.9,1.3,18,6,8.6,9.808333
2024-04-19 07:00:00+00:00,Brasilia,174,9.3,2.1,21,5.2,7.4,9.825
2024-02-16 04:00:00+00:00,Brasilia,287,16.9,2.9,23,10.7,15.4,9.825001
2024-06-02 22:00:00+00:00,Sydney,136,16.1,7.5,10,10,14.4,9.841666
2024-03-07 01:00:00+00:00,Brasilia,262,19.7,2.6,18,9.9,14.1,9.85
2024-04-23 01:00:00+00:00,Brasilia,230,19.7,2.3,20,8.1,11.8,9.85
2024-02-05 04:00:00+00:00,Brasilia,205,12.4,2.3,23,6.6,9.7,9.866667
2024-02-23 01:00:00+00:00,Brasilia,289,19.1,1.9,12,12.6,17.2,9.891667
2024-02-15 04:00:00+00:00,Brasilia,327,19.8,2.5,17,6.8,9.7,9.9
2024-04-18 00:00:00+00:00,Brasilia,234,19.8,2.2,19,4.6,6.6,9.9
2024-02-28 08:00:00+00:00,Brasilia,208,11.8,2.3,13,6.6,9.5,9.933333
2024-04-15 04:00:00+00:00,Brasilia,140,7.2,1.4,24,2.9,4.2,9.941666
2024-03-17 06:00:00+00:00,Brasilia,198,10.3,1.4,17,6,8.6,9.941667
2024-04-06 01:00:00+00:00,Brasilia,249,19.9,2.6,17,7.5,10.7,9.95
2024-04-29 02:00:00+00:00,Brasilia,245,19.9,2.3,18,6.4,9.1,9.95
2024-02-04 03:00:00+00:00,Brasilia,199,12,2,18,5.6,7.9,9.958333
2024-01-05 11:00:00+00:00,Brasilia,188,3,0.5,25,0.9,1.2,10
2024-01-07 07:00:00+00:00,Brasilia,170,5,0.4,25,2.2,3,10
2024-01-07 08:00:00+00:00,Brasilia,165,4.9,0.7,25,1.6,2.2,10
2024-01-25 08:00:00+00:00,Brasilia,170,3.8,0.8,25,2.6,3.7,10
2024-01-26 04:00:00+00:00,Brasilia,294,18.5,2.5,25,10.4,15,10
2024-01-29 01:00:00+00:00,Brasilia,177,7.8,1.1,25,8.4,12,10
2024-02-14 02:00:00+00:00,Brasilia,207,14.3,1.9,25,3.4,4.9,10
2024-02-21 15:00:00+00:00,Brasilia,195,2.9,0.8,25,1.9,2.6,10
2024-02-26 02:00:00+00:00,Brasilia,197,12.6,2,25,6,8.5,10
2024-02-26 05:00:00+00:00,Brasilia,167,7.9,1.7,25,5.2,7.5,10
2024-02-26 06:00:00+00:00,Brasilia,157,6.5,1.6,25,4.9,7.1,10
2024-03-09 09:00:00+00:00,Brasilia,167,6.6,1.7,25,6,8.6,10
2024-03-16 09:00:00+00:00,Brasilia,173,6.9,1.8,25,4.3,6.2,10
2024-04-06 00:00:00+00:00,Brasilia,244,20,2.5,19,7,9.9,10
2024-04-09 08:00:00+00:00,Brasilia,117,5,1.4,25,4,5.7,10
2024-04-16 00:00:00+00:00,Brasilia,163,11.5,1.7,25,5,7.1,10
2024-04-23 08:00:00+00:00,Brasilia,104,4.6,1.4,25,5.5,8.3,10
2024-04-24 04:00:00+00:00,Brasilia,153,8.8,1.7,25,4.7,6.8,10
2024-04-24 08:00:00+00:00,Brasilia,121,5.1,1.4,25,3.7,5.4,10
2024-04-26 00:00:00+00:00,Brasilia,199,16.6,2.1,25,6.7,9.5,10
2024-04-26 05:00:00+00:00,Brasilia,157,9,1.8,25,5.1,7.2,10
2024-05-01 02:00:00+00:00,Brasilia,178,12.7,1.8,25,4.3,6.1,10
2024-05-24 01:00:00+00:00,Brasilia,176,13.1,1.9,25,6.5,9.6,10
2024-05-24 06:00:00+00:00,Brasilia,144,7.2,1.6,25,4.9,7.4,10
2024-06-04 02:00:00+00:00,Brasilia,203,16.5,2.1,25,4.2,6.2,10
2024-06-06 23:00:00+00:00,Brasilia,188,18,1.9,25,4.3,6.2,10
2024-06-07 02:00:00+00:00,Brasilia,178,13.5,2,25,6.1,8.9,10
2024-06-09 02:00:00+00:00,Brasilia,172,13.9,1.9,25,5.7,8.4,10
